workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
bimodal,uds,2097152,1800000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1475000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1485000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1497000,1143.01,2
bimodal,uds,128,5000,1143.01,2
bimodal,uds,2097152,1671000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1712000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1670000,1143.01,2
bimodal,uds,2097152,1625000,1143.01,2
bimodal,uds,2097152,1760000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2227000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,1739000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1489000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1482000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1616000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1506000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1587000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1532000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1700000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1751000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,2177000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1708000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1531000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1660000,1143.01,2
bimodal,uds,128,5000,1143.01,2
bimodal,uds,2097152,1500000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1526000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1550000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1524000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1537000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1821000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2442000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1672000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1484000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1521000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1604000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1529000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1576000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,1569000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1730000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1761000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2389000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1610000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1523000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1631000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1512000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1607000,1143.01,2
bimodal,uds,128,49000,1143.01,2
bimodal,uds,2097152,1568000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1547000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1617000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1859000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2514000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1545000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1510000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1583000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1473000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1523000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1576000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1543000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1685000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1731000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2382000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1563000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1520000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1544000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1474000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1569000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1553000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1515000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1660000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1781000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2290000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1637000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1460000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1472000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1584000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1561000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1931000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,2575000,1143.01,2
bimodal,uds,128,96000,1143.01,2
bimodal,uds,2097152,3219000,1143.01,2
bimodal,uds,128,24000,1143.01,2
bimodal,uds,2097152,2276000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1625000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1637000,1143.01,2
bimodal,uds,128,17000,1143.01,2
bimodal,uds,2097152,1875000,1143.01,2
bimodal,uds,128,29000,1143.01,2
bimodal,uds,2097152,2248000,1143.01,2
bimodal,uds,128,50000,1143.01,2
bimodal,uds,2097152,1681000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1570000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1669000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2214000,1143.01,2
bimodal,uds,128,26000,1143.01,2
bimodal,uds,2097152,2092000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1501000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1493000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1615000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1514000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1558000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1571000,1143.01,2
bimodal,uds,2097152,1733000,1143.01,2
bimodal,uds,2097152,1825000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,2117000,1143.01,2
bimodal,uds,128,36000,1143.01,2
bimodal,uds,2097152,1837000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,1492000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1487000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1653000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2028000,1143.01,2
bimodal,uds,128,122000,1143.01,2
bimodal,uds,2097152,2371000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,3082000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2475000,1143.01,2
bimodal,uds,128,34000,1143.01,2
bimodal,uds,2097152,2208000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1680000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1560000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1591000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1596000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1733000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1727000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2175000,1143.01,2
bimodal,uds,128,66000,1143.01,2
bimodal,uds,2097152,1767000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1520000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1650000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1522000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1587000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1554000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1552000,1143.01,2
bimodal,uds,2097152,1954000,1143.01,2
bimodal,uds,2097152,2339000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1573000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1475000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1491000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1610000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1616000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1642000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1536000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1744000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2277000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2176000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1511000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1499000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1467000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1618000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1535000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1677000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1638000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1633000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2363000,1143.01,2
bimodal,uds,128,25000,1143.01,2
bimodal,uds,2097152,1852000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1495000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1527000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1533000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1875000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1593000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1600000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1574000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1881000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2485000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1596000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1483000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1507000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1525000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1509000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1528000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1716000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1595000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1758000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2170000,1143.01,2
bimodal,uds,128,38000,1143.01,2
bimodal,uds,2097152,1893000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1521000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1507000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1584000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1638000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1535000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,1579000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1607000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1940000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,2281000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1584000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1478000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1499000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1598000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1621000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1565000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1522000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1545000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1828000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,2385000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1725000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1522000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1518000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1635000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1551000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1603000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1532000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1690000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1932000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2252000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1566000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1501000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1580000,1143.01,2
bimodal,uds,128,20000,1143.01,2
bimodal,uds,2097152,1501000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1522000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1568000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1525000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1559000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1817000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,2633000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,1641000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1563000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1578000,1143.01,2
bimodal,uds,128,60000,1143.01,2
bimodal,uds,2097152,1557000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1568000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1542000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1713000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1787000,1143.01,2
bimodal,uds,128,10000,1143.01,2
bimodal,uds,2097152,2216000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1575000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1491000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1532000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1489000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1516000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1580000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1539000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1663000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1713000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2222000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1650000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1539000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1760000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1484000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1574000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1587000,1143.01,2
bimodal,uds,128,31000,1143.01,2
bimodal,uds,2097152,1573000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1762000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1862000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2334000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1576000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1496000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1563000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1531000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1528000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1584000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1558000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1651000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1683000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,2425000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1567000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1490000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1507000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1551000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1544000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,1579000,1143.01,2
bimodal,uds,2097152,1576000,1143.01,2
bimodal,uds,2097152,1836000,1143.01,2
bimodal,uds,2097152,1748000,1143.01,2
bimodal,uds,2097152,2377000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1576000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1477000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1480000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1624000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1526000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1584000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1550000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1626000,1143.01,2
bimodal,uds,128,13000,1143.01,2
bimodal,uds,2097152,1683000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,2361000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1586000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1504000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1536000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1578000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1546000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,1544000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1562000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1760000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1886000,1143.01,2
bimodal,uds,128,15000,1143.01,2
bimodal,uds,2097152,2182000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1584000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1485000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1558000,1143.01,2
bimodal,uds,128,34000,1143.01,2
bimodal,uds,2097152,1535000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1530000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1582000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1654000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1636000,1143.01,2
bimodal,uds,128,14000,1143.01,2
bimodal,uds,2097152,1748000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,2180000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1560000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1512000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1575000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1646000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,2855000,1143.01,2
bimodal,uds,128,58000,1143.01,2
bimodal,uds,2097152,2765000,1143.01,2
bimodal,uds,128,240000,1143.01,2
bimodal,uds,2097152,2484000,1143.01,2
bimodal,uds,128,12000,1143.01,2
bimodal,uds,2097152,2470000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1688000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1531000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1520000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1582000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1526000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,1551000,1143.01,2
bimodal,uds,128,19000,1143.01,2
bimodal,uds,2097152,1522000,1143.01,2
bimodal,uds,128,16000,1143.01,2
bimodal,uds,2097152,1663000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1859000,1143.01,2
bimodal,uds,128,23000,1143.01,2
bimodal,uds,2097152,2384000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1546000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1497000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1648000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1555000,1143.01,2
bimodal,uds,128,18000,1143.01,2
bimodal,uds,2097152,1575000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1616000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1655000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1864000,1143.01,2
bimodal,uds,128,22000,1143.01,2
bimodal,uds,2097152,2393000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1701000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1602000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1600000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1720000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1678000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1623000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1647000,1143.01,2
bimodal,uds,128,7000,1143.01,2
bimodal,uds,2097152,1877000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1725000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1830000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1717000,1143.01,2
bimodal,uds,128,8000,1143.01,2
bimodal,uds,2097152,1778000,1143.01,2
bimodal,uds,128,9000,1143.01,2
bimodal,uds,2097152,1732000,1143.01,2
bimodal,uds,128,30000,1143.01,2
bimodal,uds,2097152,1658000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,128,6000,1143.01,2
bimodal,uds,2097152,1495000,1143.01,2
bimodal,uds,128,11000,1143.01,2
bimodal,uds,2097152,1565000,1143.01,2
